id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b4dc6849-b9f5-4cd5-b95c-0e143a0f95a1,pesky.direct,available,14.98,53.98,high,low,5,namecheap,,,
2b7ea1d6-f92f-4d3a-9a41-d31795e98f1c,acrobatic.direct,available,14.98,53.98,high,low,9,namecheap,,,
d6a65f3f-388f-4629-9d7f-b960012d60fa,appointive.direct,available,14.98,53.98,medium,low,10,namecheap,,,06/08/2026 07:16
a967afc5-2a49-4caa-a09e-fded0ade70a4,impressed.direct,available,19.99,,high,low,9,name.com,,,
30f75554-14ae-4872-9560-78484ea3acf7,race.direct,available,19.99,,high,low,4,name.com,,,
2e6f7a9b-a6cf-42be-80b4-4836120d3039,plate.direct,available,19.99,,high,low,5,name.com,,,
bc280838-3e45-47cf-821d-5780239d602e,appealing.direct,available,14.98,53.98,high,low,9,namecheap,,,06/08/2026 05:51
c51fe0f6-12d5-4b2b-ac2d-46f8dbcd4504,axe.direct,available,19.99,,high,low,3,name.com,,,
8d1a062f-8fc4-4f37-9ec4-c40d1553b05b,affecting.direct,available,14.98,53.98,high,low,9,namecheap,,,
28302fa8-c9db-415b-b124-9ef73da58c55,procrastinate.direct,available,19.99,,medium,low,13,name.com,,,
72e85273-6287-4841-b0c5-45515a6f2356,sole.direct,available,19.99,,high,low,4,name.com,,,
3d114cfd-4f5d-44c1-b193-b80cd9ed512b,corresponding.direct,available,19.99,,high,low,13,name.com,,,
2ce67795-91eb-4698-9f68-0711919e90f3,misses.direct,available,19.99,,high,low,6,name.com,,,
da2b4336-8791-4d9b-941c-25933dcb2d05,critic.direct,available,19.99,,high,low,6,name.com,,,
84a76c2b-9b3d-443a-90cc-8e5db1e8bb94,noon.direct,available,19.99,,high,low,4,name.com,,,
5950289d-9c35-4494-a733-e093ddd770e6,rigid.direct,available,19.99,,high,low,5,name.com,,,
185e88b2-3968-44b6-a4ec-c7fa91dee783,insignificant.direct,available,19.99,,medium,low,13,name.com,,,
e38f3064-f59b-4e59-95fc-f2e83c21aef8,way.direct,available,19.99,,high,low,3,name.com,,,
